commission_id,agent_id,commission_rate,commission_amount,paid_date
3280,215,0.01,80000.0,2024-04-23
3281,162,0.05,150000.0,2024-05-31
3282,22,0.05,110000.0,2023-08-13
3283,366,0.04,88000.0,2023-11-06
3284,762,0.02,30000.0,2023-12-28
3285,412,0.02,60000.0,2023-06-05
3286,584,0.03,240000.0,2024-08-06
3287,132,0.02,60000.0,2024-01-25
3288,193,0.01,20000.0,2023-12-08
3289,613,0.04,120000.0,2024-10-07
3290,609,0.04,320000.0,2024-08-11
3291,395,0.04,320000.0,2024-02-16
3292,267,0.03,240000.0,2024-05-18
3293,615,0.03,240000.0,2023-04-02
3294,719,0.02,30000.0,2024-12-04
3295,7,0.02,40000.0,2024-06-16
3296,724,0.03,45000.0,2024-12-25
3297,412,0.02,40000.0,2024-05-18
3298,553,0.03,45000.0,2024-05-06
3299,227,0.01,22000.0,2024-03-01
3300,692,0.03,60000.0,2023-07-13
3301,95,0.01,22000.0,2024-12-24
3302,695,0.01,20000.0,2023-04-25
3303,78,0.02,40000.0,2024-12-04
3304,188,0.03,240000.0,2022-05-21
3305,41,0.01,80000.0,2024-10-27
3306,401,0.03,240000.0,2023-04-10
3307,163,0.02,60000.0,2024-04-30
3308,371,0.02,90000.0,2024-12-29
3309,766,0.02,160000.0,2023-04-23
3310,578,0.04,320000.0,2024-02-27
3311,150,0.04,180000.0,2023-01-19
3312,650,0.03,60000.0,2023-10-20
3313,137,0.04,120000.0,2024-01-07
3314,637,0.04,88000.0,2023-07-12
3315,652,0.05,75000.0,2024-07-01
3316,425,0.03,45000.0,2022-12-22
3317,676,0.05,225000.0,2024-03-05
3318,470,0.03,135000.0,2024-01-30
3319,145,0.02,160000.0,2022-06-25
3320,303,0.05,400000.0,2024-06-05
3321,10,0.03,60000.0,2023-01-29
3322,269,0.04,320000.0,2024-11-28
3323,31,0.02,44000.0,2024-09-09
3324,218,0.01,22000.0,2024-08-19
3325,482,0.02,160000.0,2024-07-10
3326,377,0.04,60000.0,2023-06-23
3327,572,0.01,15000.0,2024-08-23
3328,730,0.02,44000.0,2022-12-09
3329,14,0.02,44000.0,2022-08-31
3330,150,0.04,320000.0,2023-06-17
3331,764,0.02,160000.0,2024-07-14
3332,517,0.02,90000.0,2023-05-07
3333,428,0.01,30000.0,2024-11-17
3334,299,0.03,45000.0,2024-09-03
3335,764,0.02,60000.0,2023-04-29
3336,262,0.03,66000.0,2024-06-11
3337,763,0.04,88000.0,2024-02-02
3338,392,0.03,240000.0,2024-04-13
3339,250,0.04,80000.0,2023-03-14
3340,403,0.02,44000.0,2023-04-08
3341,415,0.02,30000.0,2024-02-28
3342,215,0.01,20000.0,2023-12-14
3343,444,0.05,400000.0,2023-04-14
3344,173,0.04,80000.0,2023-04-21
3345,608,0.03,240000.0,2022-12-17
3346,337,0.02,44000.0,2024-08-23
3347,620,0.04,180000.0,2023-09-26
3348,617,0.02,30000.0,2023-05-10
3349,574,0.02,90000.0,2023-03-29
3350,267,0.03,66000.0,2024-08-25
3351,140,0.02,30000.0,2024-12-12
3352,368,0.02,90000.0,2024-07-23
3353,718,0.04,320000.0,2023-09-20
3354,512,0.04,80000.0,2022-08-28
3355,245,0.03,66000.0,2024-08-31
3356,154,0.03,60000.0,2022-12-24
3357,144,0.03,66000.0,2022-05-09
3358,483,0.03,45000.0,2023-06-15
3359,757,0.03,90000.0,2024-06-01
3360,636,0.02,44000.0,2024-04-06
3361,8,0.02,90000.0,2023-08-07
3362,314,0.02,30000.0,2022-12-06
3363,39,0.02,40000.0,2024-11-21
3364,658,0.04,320000.0,2023-02-15
3365,381,0.03,66000.0,2023-09-11
3366,689,0.03,66000.0,2023-12-05
3367,420,0.05,110000.0,2023-05-30
3368,77,0.03,90000.0,2024-10-05
3369,487,0.02,60000.0,2023-12-27
3370,796,0.01,15000.0,2023-04-19
3371,365,0.03,45000.0,2023-12-26
3372,282,0.03,135000.0,2023-12-14
3373,370,0.04,180000.0,2023-01-24
3374,785,0.02,30000.0,2024-01-20
3375,36,0.04,60000.0,2024-05-20
3376,557,0.05,100000.0,2024-03-24
3377,262,0.03,60000.0,2024-06-20
3378,103,0.04,180000.0,2024-05-22
3379,219,0.03,66000.0,2024-07-22
3380,128,0.04,320000.0,2025-01-13
3381,20,0.01,15000.0,2024-09-13
3382,328,0.02,40000.0,2024-04-04
3383,543,0.03,66000.0,2023-01-27
3384,58,0.04,320000.0,2023-06-24
3385,155,0.01,45000.0,2023-11-17
3386,595,0.04,120000.0,2024-03-08
3387,82,0.04,180000.0,2023-07-16
3388,404,0.03,135000.0,2024-11-21
3389,350,0.01,80000.0,2023-09-24
3390,505,0.01,80000.0,2024-12-06
3391,461,0.03,135000.0,2024-06-15
3392,287,0.05,225000.0,2023-02-16
3393,180,0.02,60000.0,2022-05-30
3394,737,0.03,135000.0,2023-09-19
3395,543,0.03,90000.0,2024-03-23
3396,635,0.04,80000.0,2024-12-01
3397,604,0.03,60000.0,2023-08-10
3398,298,0.04,80000.0,2023-08-22
3399,640,0.02,160000.0,2024-06-01
3400,471,0.04,88000.0,2024-08-03
3401,433,0.04,120000.0,2023-12-27
3402,412,0.02,44000.0,2024-03-12
3403,264,0.02,160000.0,2024-05-06
3404,35,0.04,60000.0,2024-09-27
3405,794,0.04,60000.0,2024-02-17
3406,544,0.04,60000.0,2023-10-23
3407,625,0.04,180000.0,2024-12-09
3408,115,0.03,66000.0,2023-11-05
3409,241,0.03,45000.0,2024-08-05
3410,415,0.02,60000.0,2024-05-11
3411,293,0.01,22000.0,2023-11-19
3412,565,0.04,180000.0,2023-06-18
3413,71,0.03,45000.0,2024-05-24
3414,258,0.02,160000.0,2023-01-21
3415,113,0.04,60000.0,2024-12-04
3416,154,0.03,66000.0,2024-07-28
3417,256,0.02,90000.0,2023-10-25
3418,507,0.03,135000.0,2024-03-01
3419,581,0.02,30000.0,2022-12-17
3420,774,0.01,15000.0,2024-10-22
3421,800,0.02,90000.0,2023-02-17
3422,57,0.02,160000.0,2023-10-15
3423,726,0.02,40000.0,2022-11-06
3424,604,0.03,240000.0,2024-01-19
3425,178,0.02,160000.0,2022-09-27
3426,742,0.01,45000.0,2024-06-11
3427,94,0.02,30000.0,2025-01-13
3428,393,0.03,45000.0,2024-06-12
3429,157,0.04,180000.0,2023-02-10
3430,377,0.04,120000.0,2024-12-19
3431,734,0.02,90000.0,2023-12-28
3432,769,0.02,44000.0,2022-10-30
3433,669,0.02,44000.0,2024-01-21
3434,707,0.01,45000.0,2025-01-19
3435,323,0.02,90000.0,2024-06-28
3436,285,0.02,44000.0,2023-08-05
3437,363,0.03,90000.0,2023-04-01
3438,496,0.03,66000.0,2024-08-09
3439,111,0.03,240000.0,2024-11-15
3440,722,0.02,40000.0,2024-06-02
3441,215,0.01,15000.0,2022-11-22
3442,366,0.04,80000.0,2023-09-23
3443,605,0.03,66000.0,2024-02-07
3444,770,0.04,120000.0,2023-12-11
3445,478,0.01,22000.0,2024-05-28
3446,5,0.03,90000.0,2024-08-11
3447,181,0.01,22000.0,2022-08-02
3448,230,0.02,40000.0,2023-08-18
3449,425,0.03,60000.0,2023-09-16
3450,643,0.03,240000.0,2024-10-24
3451,211,0.03,60000.0,2022-06-03
3452,563,0.04,88000.0,2024-11-18
3453,125,0.04,320000.0,2024-06-21
3454,800,0.02,44000.0,2024-06-13
3455,370,0.04,120000.0,2024-06-08
3456,633,0.05,100000.0,2024-04-11
3457,703,0.01,80000.0,2024-11-27
3458,413,0.02,30000.0,2023-07-16
3459,324,0.05,75000.0,2024-12-28
3460,358,0.04,80000.0,2024-01-24
3461,774,0.01,30000.0,2024-02-02
3462,162,0.05,150000.0,2024-10-31
3463,283,0.03,60000.0,2023-10-29
3464,640,0.02,60000.0,2024-09-11
3465,406,0.05,110000.0,2023-08-30
3466,406,0.05,75000.0,2024-08-11
3467,575,0.03,90000.0,2024-02-24
3468,762,0.02,44000.0,2023-12-08
3469,686,0.05,75000.0,2024-09-20
3470,333,0.05,100000.0,2024-12-06
3471,763,0.04,120000.0,2024-06-20
3472,776,0.02,30000.0,2024-03-28
3473,234,0.03,60000.0,2023-05-09
3474,467,0.03,90000.0,2024-02-04
3475,600,0.05,225000.0,2023-08-01
3476,457,0.02,60000.0,2023-11-25
3477,58,0.04,60000.0,2024-12-09
3478,41,0.01,20000.0,2023-06-11
3479,387,0.02,40000.0,2023-10-16
3480,425,0.03,45000.0,2024-10-27
3481,109,0.05,75000.0,2024-04-01
3482,535,0.05,225000.0,2024-07-23
3483,763,0.04,120000.0,2023-10-15
3484,539,0.01,22000.0,2024-05-19
3485,438,0.02,90000.0,2024-04-19
3486,579,0.04,88000.0,2025-01-08
3487,572,0.01,30000.0,2023-04-16
3488,365,0.03,240000.0,2023-03-31
3489,483,0.03,135000.0,2024-11-08
3490,93,0.03,135000.0,2024-07-30
3491,604,0.03,60000.0,2023-05-30
3492,669,0.02,60000.0,2024-08-22
3493,676,0.05,75000.0,2023-08-07
3494,244,0.04,88000.0,2024-03-09
3495,797,0.04,320000.0,2022-08-15
3496,653,0.04,120000.0,2024-07-27
3497,634,0.04,180000.0,2024-10-08
3498,60,0.04,320000.0,2024-06-23
3499,32,0.01,45000.0,2024-09-06
3500,136,0.05,225000.0,2023-12-08
3501,193,0.01,15000.0,2024-04-24
3502,393,0.03,45000.0,2024-01-17
3503,638,0.01,45000.0,2024-12-22
3504,798,0.02,160000.0,2024-03-30
3505,563,0.04,180000.0,2022-11-09
3506,743,0.03,135000.0,2024-10-03
3507,115,0.03,60000.0,2024-05-11
3508,350,0.01,22000.0,2022-07-29
3509,485,0.01,20000.0,2024-06-20
3510,753,0.01,30000.0,2023-09-05
3511,78,0.02,60000.0,2024-11-10
3512,448,0.04,88000.0,2023-06-29
3513,345,0.03,66000.0,2024-04-10
3514,12,0.02,30000.0,2024-10-09
3515,372,0.02,30000.0,2024-08-10
3516,149,0.02,44000.0,2023-10-20
3517,10,0.03,240000.0,2024-09-15
3518,338,0.03,60000.0,2024-04-23
3519,799,0.04,320000.0,2023-01-20
3520,513,0.02,30000.0,2024-04-02
3521,268,0.04,120000.0,2023-09-15
3522,346,0.02,160000.0,2023-06-03
3523,295,0.02,90000.0,2024-05-13
3524,752,0.04,180000.0,2024-09-09
3525,613,0.04,320000.0,2023-03-29
3526,357,0.01,80000.0,2024-01-17
3527,546,0.02,160000.0,2023-07-31
3528,488,0.04,88000.0,2024-07-01
3529,8,0.02,160000.0,2024-10-05
3530,505,0.01,22000.0,2022-12-27
3531,799,0.04,60000.0,2023-09-28
3532,466,0.04,60000.0,2023-10-29
3533,600,0.05,100000.0,2024-11-28
3534,538,0.02,30000.0,2023-06-07
3535,480,0.03,135000.0,2024-03-27
3536,40,0.04,180000.0,2022-11-07
3537,524,0.02,44000.0,2023-04-07
3538,739,0.04,180000.0,2024-07-03
3539,494,0.03,240000.0,2023-04-30
3540,233,0.01,20000.0,2024-04-01
3541,212,0.02,90000.0,2024-11-09
3542,212,0.02,90000.0,2022-07-01
3543,730,0.02,40000.0,2024-06-16
3544,40,0.04,180000.0,2024-04-07
3545,31,0.02,90000.0,2024-09-03
3546,212,0.02,44000.0,2023-04-08
3547,67,0.03,240000.0,2023-12-01
3548,705,0.02,44000.0,2024-04-21
3549,41,0.01,80000.0,2024-08-14
3550,614,0.03,240000.0,2024-08-01
3551,128,0.04,320000.0,2024-09-23
3552,293,0.01,22000.0,2023-05-16
3553,183,0.03,66000.0,2023-06-15
3554,690,0.05,225000.0,2023-12-14
3555,373,0.02,44000.0,2024-11-09
3556,443,0.03,45000.0,2024-01-04
3557,253,0.05,400000.0,2022-10-02
3558,99,0.04,60000.0,2024-03-02
3559,271,0.05,400000.0,2024-03-27
3560,673,0.02,44000.0,2024-04-24
3561,678,0.01,22000.0,2024-04-17
3562,790,0.01,15000.0,2024-12-17
3563,78,0.02,160000.0,2024-10-06
3564,47,0.04,88000.0,2023-05-25
3565,151,0.04,120000.0,2024-06-17
3566,259,0.02,40000.0,2024-12-03
3567,374,0.04,80000.0,2024-10-25
3568,45,0.04,60000.0,2024-07-21
3569,557,0.05,110000.0,2023-08-10
3570,118,0.04,80000.0,2024-06-15
3571,465,0.03,60000.0,2024-03-10
3572,485,0.01,20000.0,2023-09-13
3573,168,0.04,120000.0,2024-02-15
3574,386,0.03,45000.0,2023-02-10
3575,69,0.01,80000.0,2024-12-02
3576,336,0.02,90000.0,2023-09-21
3577,257,0.05,150000.0,2024-10-06
3578,258,0.02,160000.0,2024-07-31
3579,508,0.05,400000.0,2025-01-10
3580,155,0.01,80000.0,2024-12-06
3581,400,0.03,45000.0,2023-12-19
3582,336,0.02,40000.0,2023-11-26
3583,435,0.05,400000.0,2023-07-20
3584,775,0.01,15000.0,2024-03-02
3585,780,0.01,22000.0,2023-07-25
3586,190,0.03,45000.0,2023-11-09
3587,564,0.01,20000.0,2024-12-10
3588,196,0.02,30000.0,2024-04-16
3589,176,0.03,135000.0,2022-07-24
3590,219,0.03,45000.0,2023-03-17
3591,673,0.02,160000.0,2024-04-30
3592,493,0.05,100000.0,2023-01-16
3593,434,0.02,44000.0,2023-07-03
3594,261,0.05,100000.0,2024-05-21
3595,490,0.02,160000.0,2024-08-29
3596,630,0.04,120000.0,2024-02-26
3597,632,0.05,400000.0,2023-08-17
3598,299,0.03,45000.0,2023-01-19
3599,216,0.03,135000.0,2023-11-29
3600,79,0.04,180000.0,2024-01-28
3601,705,0.02,60000.0,2022-03-28
3602,324,0.05,75000.0,2024-04-28
3603,216,0.03,60000.0,2023-02-14
3604,643,0.03,45000.0,2024-11-16
3605,699,0.05,225000.0,2024-07-16
3606,507,0.03,90000.0,2024-05-18
3607,20,0.01,30000.0,2023-12-27
3608,387,0.02,160000.0,2024-01-27
3609,613,0.04,88000.0,2024-10-19
3610,335,0.02,44000.0,2023-10-23
3611,609,0.04,180000.0,2024-06-05
3612,377,0.04,60000.0,2022-07-04
3613,714,0.04,120000.0,2023-01-28
3614,691,0.01,20000.0,2024-08-15
3615,204,0.04,60000.0,2024-11-26
3616,409,0.04,180000.0,2024-08-27
3617,126,0.03,90000.0,2022-10-12
3618,392,0.03,240000.0,2024-04-29
3619,162,0.05,100000.0,2024-10-12
3620,340,0.05,400000.0,2023-11-01
3621,142,0.02,90000.0,2024-09-18
3622,157,0.04,120000.0,2024-05-17
3623,497,0.03,60000.0,2023-02-09
3624,779,0.03,240000.0,2022-12-03
3625,40,0.04,320000.0,2023-06-29
3626,60,0.04,60000.0,2023-10-06
3627,449,0.04,60000.0,2023-09-25
3628,799,0.04,88000.0,2023-08-03
3629,356,0.04,180000.0,2024-07-23
3630,586,0.02,44000.0,2024-02-19
3631,77,0.03,135000.0,2025-01-13
3632,104,0.05,75000.0,2022-12-16
3633,552,0.03,66000.0,2023-10-22
3634,36,0.04,88000.0,2023-08-08
3635,103,0.04,180000.0,2024-12-14
3636,708,0.02,40000.0,2022-04-19
3637,412,0.02,40000.0,2023-02-28
3638,528,0.05,400000.0,2023-10-31
3639,324,0.05,400000.0,2024-03-02
3640,572,0.01,80000.0,2023-02-28
3641,167,0.04,80000.0,2023-11-27
3642,335,0.02,40000.0,2024-01-16
3643,670,0.02,60000.0,2023-07-28
3644,662,0.02,40000.0,2024-02-12
3645,617,0.02,160000.0,2024-05-02
3646,508,0.05,100000.0,2023-06-20
3647,212,0.02,90000.0,2022-11-23
3648,642,0.01,30000.0,2024-05-12
3649,108,0.04,88000.0,2023-02-23
3650,513,0.02,160000.0,2024-11-29
3651,453,0.02,44000.0,2023-08-25
3652,250,0.04,60000.0,2023-09-18
3653,13,0.01,22000.0,2024-10-19
3654,387,0.02,30000.0,2023-11-17
3655,790,0.01,20000.0,2023-09-28
3656,669,0.02,44000.0,2024-09-21
3657,307,0.01,22000.0,2024-12-23
3658,333,0.05,150000.0,2023-04-05
3659,374,0.04,80000.0,2024-10-31
3660,388,0.02,40000.0,2024-03-19
3661,496,0.03,240000.0,2023-06-27
3662,240,0.04,180000.0,2023-05-17
3663,645,0.02,44000.0,2024-08-22
3664,118,0.04,88000.0,2023-08-17
3665,475,0.05,150000.0,2023-06-30
3666,236,0.05,400000.0,2024-01-12
3667,517,0.02,40000.0,2023-08-03
3668,128,0.04,60000.0,2023-09-06
3669,26,0.05,100000.0,2024-04-14
3670,272,0.01,15000.0,2023-12-25
3671,613,0.04,180000.0,2024-05-06
3672,173,0.04,80000.0,2024-08-03
3673,424,0.03,135000.0,2024-04-03
3674,639,0.04,60000.0,2022-05-05
3675,419,0.02,60000.0,2024-01-10
3676,29,0.03,60000.0,2023-07-15
3677,624,0.05,75000.0,2023-06-29
3678,434,0.02,44000.0,2023-09-09
3679,25,0.02,40000.0,2024-06-15
3680,357,0.01,45000.0,2024-05-24
3681,704,0.04,80000.0,2023-10-21
3682,593,0.03,135000.0,2024-03-30
3683,487,0.02,60000.0,2024-08-18
3684,782,0.02,90000.0,2024-06-12
3685,732,0.05,150000.0,2024-02-27
3686,465,0.03,240000.0,2023-12-24
3687,748,0.01,20000.0,2024-07-19
3688,548,0.02,90000.0,2024-11-08
3689,523,0.04,320000.0,2024-11-01
3690,424,0.03,45000.0,2024-02-11
3691,222,0.03,66000.0,2023-04-05
3692,543,0.03,66000.0,2024-01-24
3693,513,0.02,44000.0,2024-10-20
3694,478,0.01,20000.0,2022-12-16
3695,690,0.05,100000.0,2025-01-01
3696,469,0.02,90000.0,2023-09-20
3697,306,0.04,320000.0,2023-10-24
3698,272,0.01,15000.0,2024-07-12
3699,784,0.04,120000.0,2024-05-20
3700,152,0.02,44000.0,2024-12-24
3701,3,0.04,60000.0,2024-10-29
3702,148,0.05,110000.0,2024-05-01
3703,471,0.04,120000.0,2024-01-18
3704,668,0.03,135000.0,2023-10-22
3705,485,0.01,45000.0,2023-03-02
3706,40,0.04,80000.0,2024-08-19
3707,188,0.03,45000.0,2024-03-09
3708,228,0.02,44000.0,2024-12-21
3709,613,0.04,88000.0,2023-07-12
3710,82,0.04,180000.0,2024-04-14
3711,582,0.04,320000.0,2025-01-02
3712,568,0.03,60000.0,2023-12-02
3713,604,0.03,240000.0,2023-07-31
3714,517,0.02,30000.0,2023-12-03
3715,109,0.05,225000.0,2024-01-26
3716,800,0.02,44000.0,2023-12-02
3717,348,0.03,240000.0,2024-05-20
3718,516,0.04,180000.0,2024-07-04
3719,391,0.02,60000.0,2024-10-31
3720,134,0.04,320000.0,2022-07-06
3721,127,0.02,160000.0,2023-12-07
3722,249,0.03,240000.0,2023-12-09
3723,432,0.02,40000.0,2023-12-02
3724,361,0.02,30000.0,2023-12-20
3725,570,0.01,80000.0,2023-04-27
3726,516,0.04,180000.0,2024-09-10
3727,510,0.04,88000.0,2024-06-26
3728,152,0.02,90000.0,2023-01-13
3729,78,0.02,90000.0,2024-05-10
3730,585,0.04,60000.0,2024-09-13
3731,719,0.02,40000.0,2023-11-11
3732,618,0.04,320000.0,2025-01-12
3733,144,0.03,60000.0,2024-06-28
3734,599,0.03,90000.0,2024-11-26
3735,263,0.02,90000.0,2023-11-10
3736,646,0.05,75000.0,2023-12-21
3737,783,0.02,44000.0,2024-04-15
3738,100,0.02,44000.0,2024-07-04
3739,124,0.02,40000.0,2023-12-02
3740,334,0.04,60000.0,2024-05-29
3741,606,0.04,320000.0,2024-05-18
3742,747,0.04,120000.0,2024-05-18
3743,16,0.03,66000.0,2022-07-20
3744,796,0.01,45000.0,2024-05-05
3745,614,0.03,90000.0,2023-11-19
3746,401,0.03,45000.0,2023-10-08
3747,2,0.01,30000.0,2023-02-28
3748,532,0.01,45000.0,2025-01-18
3749,195,0.04,80000.0,2024-03-08
3750,604,0.03,135000.0,2024-05-08
3751,696,0.02,90000.0,2024-11-04
3752,34,0.02,60000.0,2023-12-10
3753,443,0.03,240000.0,2024-09-02
3754,200,0.04,60000.0,2023-08-11
3755,38,0.04,120000.0,2023-10-12
3756,732,0.05,150000.0,2023-06-12
3757,480,0.03,66000.0,2024-09-15
3758,487,0.02,60000.0,2024-10-25
3759,229,0.04,120000.0,2024-03-01
3760,446,0.02,160000.0,2023-04-17
3761,561,0.05,150000.0,2024-07-23
3762,575,0.03,45000.0,2024-09-06
3763,139,0.01,15000.0,2023-06-07
3764,348,0.03,45000.0,2023-12-28
3765,504,0.01,15000.0,2023-03-04
3766,126,0.03,60000.0,2024-02-16
3767,419,0.02,60000.0,2024-01-28
3768,168,0.04,80000.0,2024-10-28
3769,467,0.03,240000.0,2023-12-04
3770,392,0.03,240000.0,2022-09-29
3771,614,0.03,240000.0,2024-04-24
3772,671,0.05,75000.0,2024-10-02
3773,475,0.05,110000.0,2023-09-15
3774,538,0.02,90000.0,2023-11-10
3775,753,0.01,45000.0,2024-02-27
3776,526,0.03,135000.0,2023-04-19
3777,115,0.03,240000.0,2023-12-10
3778,44,0.03,135000.0,2024-07-01
3779,273,0.02,44000.0,2024-09-04
3780,759,0.02,30000.0,2022-05-15
3781,416,0.03,135000.0,2024-02-01
3782,646,0.05,225000.0,2024-10-29
3783,197,0.03,135000.0,2024-11-05
3784,561,0.05,75000.0,2024-05-17
3785,41,0.01,45000.0,2022-11-23
3786,566,0.02,40000.0,2022-07-10
3787,696,0.02,40000.0,2022-11-29
3788,497,0.03,90000.0,2025-01-10
3789,191,0.04,180000.0,2024-01-23
3790,488,0.04,60000.0,2024-07-31
3791,757,0.03,135000.0,2024-05-25
3792,764,0.02,44000.0,2024-10-28
3793,762,0.02,40000.0,2022-12-06
3794,288,0.03,135000.0,2023-06-10
3795,573,0.04,88000.0,2024-06-02
3796,64,0.01,20000.0,2022-12-11
3797,355,0.01,45000.0,2024-01-12
3798,460,0.02,40000.0,2024-05-19
3799,772,0.04,60000.0,2024-05-03
3800,169,0.01,45000.0,2024-03-19
3801,716,0.04,80000.0,2024-12-29
3802,117,0.02,30000.0,2023-07-18
3803,78,0.02,90000.0,2023-11-09
3804,726,0.02,30000.0,2025-01-09
3805,559,0.01,45000.0,2022-08-14
3806,344,0.02,44000.0,2024-11-29
3807,583,0.05,400000.0,2023-12-20
3808,56,0.02,40000.0,2024-05-13
3809,717,0.03,135000.0,2023-05-16
3810,296,0.04,320000.0,2024-05-12
3811,659,0.05,400000.0,2023-10-23
3812,91,0.04,60000.0,2024-03-30
3813,57,0.02,90000.0,2023-09-03
3814,538,0.02,60000.0,2024-11-20
3815,81,0.05,100000.0,2022-07-24
3816,8,0.02,40000.0,2024-07-06
3817,636,0.02,30000.0,2024-01-17
3818,72,0.01,22000.0,2024-10-05
3819,148,0.05,400000.0,2023-08-11
3820,156,0.01,22000.0,2024-06-21
3821,346,0.02,90000.0,2024-02-11
3822,198,0.01,15000.0,2023-11-28
3823,688,0.04,80000.0,2023-02-21
3824,560,0.04,88000.0,2023-07-14
3825,126,0.03,135000.0,2023-05-03
3826,456,0.03,90000.0,2023-06-15
3827,693,0.04,180000.0,2023-12-08
3828,266,0.04,120000.0,2024-10-02
3829,430,0.02,60000.0,2024-10-13
3830,416,0.03,60000.0,2022-11-12
3831,609,0.04,320000.0,2024-04-21
3832,25,0.02,40000.0,2024-01-24
3833,237,0.04,80000.0,2023-12-19
3834,565,0.04,60000.0,2023-02-12
3835,416,0.03,240000.0,2023-12-08
3836,478,0.01,22000.0,2024-02-12
3837,782,0.02,90000.0,2024-07-25
3838,531,0.04,60000.0,2024-03-21
3839,641,0.01,45000.0,2024-12-03
3840,789,0.03,60000.0,2024-06-25
3841,127,0.02,160000.0,2024-11-28
3842,99,0.04,120000.0,2024-09-08
3843,288,0.03,66000.0,2023-06-06
3844,350,0.01,15000.0,2024-08-13
3845,132,0.02,40000.0,2024-11-18
3846,585,0.04,80000.0,2023-12-09
3847,603,0.02,40000.0,2024-12-15
3848,403,0.02,30000.0,2023-03-27
3849,198,0.01,22000.0,2024-08-18
3850,390,0.05,75000.0,2023-07-12
3851,82,0.04,120000.0,2023-04-02
3852,56,0.02,40000.0,2024-06-21
3853,599,0.03,135000.0,2024-01-13
3854,267,0.03,240000.0,2023-07-01
3855,323,0.02,90000.0,2022-05-01
3856,774,0.01,15000.0,2024-05-22
3857,444,0.05,400000.0,2023-04-20
3858,583,0.05,400000.0,2024-02-10
3859,563,0.04,320000.0,2023-10-22
3860,342,0.01,80000.0,2023-05-10
3861,243,0.02,60000.0,2024-01-26
3862,308,0.03,90000.0,2024-07-19
3863,410,0.01,15000.0,2025-01-02
3864,207,0.02,60000.0,2024-08-09
3865,385,0.03,66000.0,2024-02-05
3866,343,0.04,88000.0,2024-09-28
3867,51,0.04,180000.0,2023-08-06
3868,155,0.01,80000.0,2024-11-08
3869,462,0.02,90000.0,2023-10-14
3870,770,0.04,60000.0,2024-02-27
3871,636,0.02,90000.0,2024-04-20
3872,302,0.05,75000.0,2024-04-15
3873,178,0.02,40000.0,2024-07-09
3874,719,0.02,30000.0,2023-02-15
3875,773,0.01,15000.0,2022-11-22
3876,321,0.01,30000.0,2024-11-01
3877,658,0.04,120000.0,2022-10-21
3878,215,0.01,22000.0,2024-05-27
3879,717,0.03,135000.0,2024-01-24
3880,79,0.04,80000.0,2022-07-15
3881,665,0.03,66000.0,2024-02-27
3882,184,0.02,44000.0,2023-05-02
3883,771,0.02,60000.0,2023-10-25
3884,64,0.01,22000.0,2024-11-27
3885,575,0.03,90000.0,2023-02-23
3886,12,0.02,44000.0,2023-12-24
3887,362,0.03,45000.0,2024-07-17
3888,380,0.03,45000.0,2024-12-08
3889,767,0.02,60000.0,2024-11-05
3890,760,0.02,40000.0,2024-10-12
3891,138,0.02,44000.0,2024-12-07
3892,540,0.02,60000.0,2023-07-22
3893,670,0.02,30000.0,2024-07-11
3894,284,0.02,60000.0,2024-03-12
3895,514,0.04,180000.0,2024-12-25
3896,438,0.02,60000.0,2024-02-07
3897,418,0.03,135000.0,2024-02-26
3898,585,0.04,88000.0,2023-08-11
3899,544,0.04,88000.0,2024-08-10
3900,747,0.04,80000.0,2024-09-26
3901,257,0.05,400000.0,2024-08-27
3902,76,0.02,40000.0,2024-10-01
3903,509,0.04,120000.0,2023-06-26
3904,366,0.04,320000.0,2024-12-23
3905,298,0.04,60000.0,2024-12-18
3906,738,0.03,240000.0,2024-09-05
3907,223,0.02,40000.0,2023-03-10
3908,150,0.04,80000.0,2024-03-12
3909,71,0.03,45000.0,2024-05-09
3910,774,0.01,45000.0,2024-06-03
3911,351,0.04,120000.0,2024-08-17
3912,174,0.03,45000.0,2022-07-20
3913,624,0.05,225000.0,2024-02-11
3914,360,0.04,320000.0,2022-11-19
3915,482,0.02,60000.0,2022-10-19
3916,721,0.02,60000.0,2023-10-02
3917,741,0.04,60000.0,2024-04-13
3918,207,0.02,90000.0,2024-04-26
3919,271,0.05,110000.0,2024-12-19
3920,399,0.02,90000.0,2023-04-04
3921,235,0.04,320000.0,2024-08-26
3922,681,0.04,80000.0,2024-01-10
3923,9,0.02,44000.0,2024-09-25
3924,769,0.02,30000.0,2024-02-03
3925,303,0.05,100000.0,2024-10-23
3926,500,0.05,225000.0,2023-07-23
3927,764,0.02,160000.0,2022-07-10
3928,684,0.01,20000.0,2023-11-12
3929,72,0.01,30000.0,2022-06-25
3930,89,0.01,80000.0,2024-07-05
3931,723,0.04,120000.0,2022-11-28
3932,54,0.02,60000.0,2024-11-16
3933,789,0.03,60000.0,2024-10-01
3934,494,0.03,240000.0,2023-12-19
3935,521,0.01,80000.0,2024-09-24
3936,443,0.03,240000.0,2024-04-01
3937,154,0.03,60000.0,2023-06-13
3938,502,0.02,90000.0,2024-04-23
3939,507,0.03,240000.0,2023-03-22
3940,584,0.03,135000.0,2022-07-12
3941,393,0.03,240000.0,2024-11-23
3942,135,0.03,135000.0,2024-06-10
3943,470,0.03,45000.0,2024-06-10
3944,510,0.04,80000.0,2024-07-04
